decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4729431,decision/DRN-4729431.pdf,Decision Reference DRN-4729431,1 May 2024,DAS Legal Expenses Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4729431.txt,test
DRN-4692673,decision/DRN-4692673.pdf,Decision Reference DRN-4692673,10 Apr 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4692673.txt,test
DRN-4697866,decision/DRN-4697866.pdf,Decision Reference DRN-4697866,21 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4697866.txt,test
DRN-4806883,decision/DRN-4806883.pdf,Decision Reference DRN-4806883,21 May 2024,Unum Ltd,Not upheld,,Insurance,plaintext/DRN-4806883.txt,test
DRN-4749565,decision/DRN-4749565.pdf,Decision Reference DRN-4749565,20 May 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4749565.txt,test
DRN-4792347,decision/DRN-4792347.pdf,Decision Reference DRN-4792347,10 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4792347.txt,test
DRN-4624359,decision/DRN-4624359.pdf,Decision Reference DRN-4624359,17 Apr 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4624359.txt,test
DRN-4810277,decision/DRN-4810277.pdf,Decision Reference DRN-4810277,21 May 2024,National House-Building Council,Upheld,,Insurance,plaintext/DRN-4810277.txt,test
DRN-4800420,decision/DRN-4800420.pdf,Decision Reference DRN-4800420,15 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4800420.txt,test
DRN-4698149,decision/DRN-4698149.pdf,Decision Reference DRN-4698149,5 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4698149.txt,test
DRN-4729692,decision/DRN-4729692.pdf,Decision Reference DRN-4729692,9 Apr 2024,AA Underwriting Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4729692.txt,test
DRN-4536336,decision/DRN-4536336.pdf,Decision Reference DRN-4536336,29 Apr 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4536336.txt,test
DRN-4716398,decision/DRN-4716398.pdf,Decision Reference DRN-4716398,14 May 2024,Tesco Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4716398.txt,test
DRN-4770195,decision/DRN-4770195.pdf,Decision Reference DRN-4770195,16 May 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4770195.txt,test
DRN-4816084,decision/DRN-4816084.pdf,Decision Reference DRN-4816084,24 May 2024,Inter Partner Assistance SA,Not upheld,,Insurance,plaintext/DRN-4816084.txt,test
DRN-4732685,decision/DRN-4732685.pdf,Decision Reference DRN-4732685,3 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4732685.txt,test
DRN-4716829,decision/DRN-4716829.pdf,Decision Reference DRN-4716829,3 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4716829.txt,test
DRN-4697073,decision/DRN-4697073.pdf,Decision Reference DRN-4697073,8 May 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4697073.txt,test
DRN-4709545,decision/DRN-4709545.pdf,Decision Reference DRN-4709545,31 May 2024,Mortgage Advice Bureau Limited,Not upheld,,Insurance,plaintext/DRN-4709545.txt,test
DRN-4723262,decision/DRN-4723262.pdf,Decision Reference DRN-4723262,21 May 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4723262.txt,test
DRN-4724911,decision/DRN-4724911.pdf,Decision Reference DRN-4724911,25 Apr 2024,PolicyBee Ltd,Not upheld,,Insurance,plaintext/DRN-4724911.txt,test
DRN-4774228,decision/DRN-4774228.pdf,Decision Reference DRN-4774228,29 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4774228.txt,test
DRN-4478865,decision/DRN-4478865.pdf,Decision Reference DRN-4478865,5 Apr 2024,Society of Lloyd's,Not upheld,,Insurance,plaintext/DRN-4478865.txt,test
DRN-4784851,decision/DRN-4784851.pdf,Decision Reference DRN-4784851,20 May 2024,Wise One (UK) Ltd,Not upheld,,Insurance,plaintext/DRN-4784851.txt,test
DRN-4757510,decision/DRN-4757510.pdf,Decision Reference DRN-4757510,9 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4757510.txt,test
DRN-4739264,decision/DRN-4739264.pdf,Decision Reference DRN-4739264,16 Apr 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4739264.txt,test
DRN-4655466,decision/DRN-4655466.pdf,Decision Reference DRN-4655466,11 Apr 2024,Zurich Assurance Ltd,Upheld,,Insurance,plaintext/DRN-4655466.txt,test
DRN-4685276,decision/DRN-4685276.pdf,Decision Reference DRN-4685276,25 Apr 2024,First Central Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4685276.txt,test
DRN-4566236,decision/DRN-4566236.pdf,Decision Reference DRN-4566236,2 Apr 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4566236.txt,test
DRN-4730514,decision/DRN-4730514.pdf,Decision Reference DRN-4730514,10 Apr 2024,The National Farmers' Union Mutual Insurance Society Limited,Upheld,,Insurance,plaintext/DRN-4730514.txt,test
DRN-4706118,decision/DRN-4706118.pdf,Decision Reference DRN-4706118,15 May 2024,Sabre Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4706118.txt,test
DRN-4748785,decision/DRN-4748785.pdf,Decision Reference DRN-4748785,22 May 2024,Great Lakes Insurance UK Limited,Upheld,,Insurance,plaintext/DRN-4748785.txt,test
DRN-4549915,decision/DRN-4549915.pdf,Decision Reference DRN-4549915,16 Apr 2024,esure Insurance Limited,Upheld,,Insurance,plaintext/DRN-4549915.txt,test
DRN-4704513,decision/DRN-4704513.pdf,Decision Reference DRN-4704513,6 May 2024,Post Office Management Services Limited,Not upheld,,Insurance,plaintext/DRN-4704513.txt,test
DRN-4567031,decision/DRN-4567031.pdf,Decision Reference DRN-4567031,2 Apr 2024,AXA PPP Healthcare Limited,Not upheld,,Insurance,plaintext/DRN-4567031.txt,test
DRN-4760723,decision/DRN-4760723.pdf,Decision Reference DRN-4760723,7 May 2024,Amtrust Europe Limited,Not upheld,,Insurance,plaintext/DRN-4760723.txt,test
DRN-4788247,decision/DRN-4788247.pdf,Decision Reference DRN-4788247,9 May 2024,Haven Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4788247.txt,test
DRN-4729127,decision/DRN-4729127.pdf,Decision Reference DRN-4729127,8 Apr 2024,British Gas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4729127.txt,test
DRN-4518508,decision/DRN-4518508.pdf,Decision Reference DRN-4518508,17 May 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4518508.txt,test
DRN-4644102,decision/DRN-4644102.pdf,Decision Reference DRN-4644102,20 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4644102.txt,test
DRN-4656922,decision/DRN-4656922.pdf,Decision Reference DRN-4656922,17 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4656922.txt,test
DRN-4642425,decision/DRN-4642425.pdf,Decision Reference DRN-4642425,3 Apr 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4642425.txt,test
DRN-4720296,decision/DRN-4720296.pdf,Decision Reference DRN-4720296,3 Apr 2024,Adrian Flux Insurance Services Group,Upheld,,Insurance,plaintext/DRN-4720296.txt,test
DRN-4775603,decision/DRN-4775603.pdf,Decision Reference DRN-4775603,1 May 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4775603.txt,test
DRN-4681384,decision/DRN-4681384.pdf,Decision Reference DRN-4681384,12 Apr 2024,QIC Europe Ltd,Upheld,,Insurance,plaintext/DRN-4681384.txt,test
DRN-4699057,decision/DRN-4699057.pdf,Decision Reference DRN-4699057,17 Apr 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4699057.txt,test
DRN-4701558,decision/DRN-4701558.pdf,Decision Reference DRN-4701558,15 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4701558.txt,test
DRN-4804486,decision/DRN-4804486.pdf,Decision Reference DRN-4804486,21 May 2024,BUPA Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4804486.txt,test
DRN-4755343,decision/DRN-4755343.pdf,Decision Reference DRN-4755343,22 Apr 2024,HDI Global Specialty SE,Not upheld,,Insurance,plaintext/DRN-4755343.txt,test
DRN-4829643,decision/DRN-4829643.pdf,Decision Reference DRN-4829643,6 Jun 2024,Red Sands Insurance Company (Europe) Limited,Not upheld,,Insurance,plaintext/DRN-4829643.txt,test
DRN-4737282,decision/DRN-4737282.pdf,Decision Reference DRN-4737282,11 Jun 2024,Liverpool Victoria Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4737282.txt,test
DRN-4821559,decision/DRN-4821559.pdf,Decision Reference DRN-4821559,29 May 2024,QIC Europe Ltd,Upheld,,Insurance,plaintext/DRN-4821559.txt,test
DRN-4707532,decision/DRN-4707532.pdf,Decision Reference DRN-4707532,11 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4707532.txt,test
DRN-4708102,decision/DRN-4708102.pdf,Decision Reference DRN-4708102,23 Apr 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4708102.txt,test
DRN-4766135,decision/DRN-4766135.pdf,Decision Reference DRN-4766135,26 Apr 2024,Aviva Life & Pensions UK Limited,Upheld,,Insurance,plaintext/DRN-4766135.txt,test
DRN-4818356,decision/DRN-4818356.pdf,Decision Reference DRN-4818356,31 May 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4818356.txt,test
DRN-4824113,decision/DRN-4824113.pdf,Decision Reference DRN-4824113,31 May 2024,POLICY EXCESS INSURE LTD,Not upheld,,Insurance,plaintext/DRN-4824113.txt,test
DRN-4618655,decision/DRN-4618655.pdf,Decision Reference DRN-4618655,3 May 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4618655.txt,test
DRN-4755574,decision/DRN-4755574.pdf,Decision Reference DRN-4755574,15 May 2024,Red Sands Insurance Company (Europe) Limited,Upheld,,Insurance,plaintext/DRN-4755574.txt,test
DRN-4783882,decision/DRN-4783882.pdf,Decision Reference DRN-4783882,31 May 2024,Hastings Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4783882.txt,test
DRN-4728115,decision/DRN-4728115.pdf,Decision Reference DRN-4728115,22 Apr 2024,Automobile Association Insurance Services Limited,Not upheld,,Insurance,plaintext/DRN-4728115.txt,test
DRN-4790552,decision/DRN-4790552.pdf,Decision Reference DRN-4790552,10 May 2024,Domestic & General Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4790552.txt,test
DRN-4716015,decision/DRN-4716015.pdf,Decision Reference DRN-4716015,18 Apr 2024,Accredited Insurance (Europe) Ltd,Not upheld,,Insurance,plaintext/DRN-4716015.txt,test
DRN-4783623,decision/DRN-4783623.pdf,Decision Reference DRN-4783623,7 May 2024,Domestic & General Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4783623.txt,test
DRN-4700825,decision/DRN-4700825.pdf,Decision Reference DRN-4700825,1 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4700825.txt,test
DRN-4415137,decision/DRN-4415137.pdf,Decision Reference DRN-4415137,16 Apr 2024,AXA Insurance UK Plc,Not upheld,,Insurance,plaintext/DRN-4415137.txt,test
DRN-4756449,decision/DRN-4756449.pdf,Decision Reference DRN-4756449,22 Apr 2024,The Baxendale Insurance Company dac,Not upheld,,Insurance,plaintext/DRN-4756449.txt,test
DRN-4772185,decision/DRN-4772185.pdf,Decision Reference DRN-4772185,5 Jun 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4772185.txt,test
DRN-4735512,decision/DRN-4735512.pdf,Decision Reference DRN-4735512,11 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4735512.txt,test
DRN-4589432,decision/DRN-4589432.pdf,Decision Reference DRN-4589432,10 Apr 2024,AWP P&C S.A.,Upheld,,Insurance,plaintext/DRN-4589432.txt,test
DRN-4813614,decision/DRN-4813614.pdf,Decision Reference DRN-4813614,28 May 2024,Wakam,Not upheld,,Insurance,plaintext/DRN-4813614.txt,test
DRN-4837259,decision/DRN-4837259.pdf,Decision Reference DRN-4837259,6 Jun 2024,Domestic & General Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4837259.txt,test
DRN-4715703,decision/DRN-4715703.pdf,Decision Reference DRN-4715703,9 Apr 2024,Inter Partner Assistance SA,Upheld,,Insurance,plaintext/DRN-4715703.txt,test
DRN-4728148,decision/DRN-4728148.pdf,Decision Reference DRN-4728148,2 May 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4728148.txt,test
DRN-4674258,decision/DRN-4674258.pdf,Decision Reference DRN-4674258,15 Apr 2024,Soteria Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4674258.txt,test
DRN-4830080,decision/DRN-4830080.pdf,Decision Reference DRN-4830080,7 Jun 2024,DAS Legal Expenses Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4830080.txt,test
DRN-4765150,decision/DRN-4765150.pdf,Decision Reference DRN-4765150,15 May 2024,Helvetia Global Solutions Ltd,Upheld,,Insurance,plaintext/DRN-4765150.txt,test
DRN-4751358,decision/DRN-4751358.pdf,Decision Reference DRN-4751358,31 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4751358.txt,test
DRN-4588024,decision/DRN-4588024.pdf,Decision Reference DRN-4588024,10 Jun 2024,Aviva Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4588024.txt,test
DRN-4822045,decision/DRN-4822045.pdf,Decision Reference DRN-4822045,3 Jun 2024,Harwoods Limited,Not upheld,,Insurance,plaintext/DRN-4822045.txt,test
DRN-4758416,decision/DRN-4758416.pdf,Decision Reference DRN-4758416,23 Apr 2024,Mulsanne Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4758416.txt,test
DRN-4765500,decision/DRN-4765500.pdf,Decision Reference DRN-4765500,21 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4765500.txt,test
DRN-4744971,decision/DRN-4744971.pdf,Decision Reference DRN-4744971,17 Apr 2024,QIC Europe Ltd,Not upheld,,Insurance,plaintext/DRN-4744971.txt,test
DRN-4692459,decision/DRN-4692459.pdf,Decision Reference DRN-4692459,10 Apr 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4692459.txt,test
DRN-4710349,decision/DRN-4710349.pdf,Decision Reference DRN-4710349,12 Apr 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4710349.txt,test
DRN-4688022,decision/DRN-4688022.pdf,Decision Reference DRN-4688022,10 May 2024,DAS Legal Expenses Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4688022.txt,test
DRN-4764908,decision/DRN-4764908.pdf,Decision Reference DRN-4764908,14 May 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4764908.txt,test
DRN-4651111,decision/DRN-4651111.pdf,Decision Reference DRN-4651111,2 Apr 2024,Covea Insurance plc,Not upheld,,Insurance,plaintext/DRN-4651111.txt,test
DRN-4771344,decision/DRN-4771344.pdf,Decision Reference DRN-4771344,9 May 2024,Royal & Sun Alliance Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4771344.txt,test
DRN-4718519,decision/DRN-4718519.pdf,Decision Reference DRN-4718519,14 May 2024,Accelerant Insurance Europe SA/NV UK Branch,Upheld,,Insurance,plaintext/DRN-4718519.txt,test
DRN-4686313,decision/DRN-4686313.pdf,Decision Reference DRN-4686313,12 Apr 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4686313.txt,test
DRN-4753313,decision/DRN-4753313.pdf,Decision Reference DRN-4753313,27 May 2024,Legal and General Assurance Society Limited,Not upheld,,Insurance,plaintext/DRN-4753313.txt,test
DRN-4765276,decision/DRN-4765276.pdf,Decision Reference DRN-4765276,26 Apr 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4765276.txt,test
DRN-4715674,decision/DRN-4715674.pdf,Decision Reference DRN-4715674,10 May 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4715674.txt,test
DRN-4722827,decision/DRN-4722827.pdf,Decision Reference DRN-4722827,2 May 2024,Liverpool Victoria Life Company Limited,Not upheld,,Insurance,plaintext/DRN-4722827.txt,test
DRN-4798479,decision/DRN-4798479.pdf,Decision Reference DRN-4798479,15 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4798479.txt,test
DRN-4720954,decision/DRN-4720954.pdf,Decision Reference DRN-4720954,25 Apr 2024,Astrenska Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4720954.txt,test
DRN-4403284,decision/DRN-4403284.pdf,Decision Reference DRN-4403284,10 Apr 2024,U K Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4403284.txt,test
DRN-4747361,decision/DRN-4747361.pdf,Decision Reference DRN-4747361,19 Apr 2024,Legal and General Assurance Society Limited,Upheld,,Insurance,plaintext/DRN-4747361.txt,test
DRN-4809255,decision/DRN-4809255.pdf,Decision Reference DRN-4809255,22 May 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4809255.txt,test
DRN-4767271,decision/DRN-4767271.pdf,Decision Reference DRN-4767271,2 May 2024,Stonebridge International Insurance Ltd,Not upheld,,Insurance,plaintext/DRN-4767271.txt,test
DRN-4783841,decision/DRN-4783841.pdf,Decision Reference DRN-4783841,14 May 2024,The National Farmers' Union Mutual Insurance Society Limited,Upheld,,Insurance,plaintext/DRN-4783841.txt,test
DRN-4769139,decision/DRN-4769139.pdf,Decision Reference DRN-4769139,6 Jun 2024,Zurich Insurance PLC,Not upheld,,Insurance,plaintext/DRN-4769139.txt,test
DRN-4798432,decision/DRN-4798432.pdf,Decision Reference DRN-4798432,11 Jun 2024,One Insurance Limited,Upheld,,Insurance,plaintext/DRN-4798432.txt,test
DRN-4718251,decision/DRN-4718251.pdf,Decision Reference DRN-4718251,15 Apr 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4718251.txt,test
DRN-4709329,decision/DRN-4709329.pdf,Decision Reference DRN-4709329,26 Apr 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4709329.txt,test
DRN-4549032,decision/DRN-4549032.pdf,Decision Reference DRN-4549032,6 Jun 2024,Amtrust Europe Limited,Upheld,,Insurance,plaintext/DRN-4549032.txt,test
DRN-4707248,decision/DRN-4707248.pdf,Decision Reference DRN-4707248,1 May 2024,Astrenska Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4707248.txt,test
DRN-4842247,decision/DRN-4842247.pdf,Decision Reference DRN-4842247,11 Jun 2024,AWP P&C S.A.,Not upheld,,Insurance,plaintext/DRN-4842247.txt,test
DRN-4715887,decision/DRN-4715887.pdf,Decision Reference DRN-4715887,10 Apr 2024,AXA Insurance UK Plc,Upheld,,Insurance,plaintext/DRN-4715887.txt,test
DRN-4827921,decision/DRN-4827921.pdf,Decision Reference DRN-4827921,3 Jun 2024,Zurich Insurance PLC,Upheld,,Insurance,plaintext/DRN-4827921.txt,test
DRN-4708253,decision/DRN-4708253.pdf,Decision Reference DRN-4708253,4 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4708253.txt,test
DRN-4645363,decision/DRN-4645363.pdf,Decision Reference DRN-4645363,19 Apr 2024,Liverpool Victoria Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4645363.txt,test
DRN-4648356,decision/DRN-4648356.pdf,Decision Reference DRN-4648356,15 Apr 2024,Wakam,Not upheld,,Insurance,plaintext/DRN-4648356.txt,test
DRN-4682420,decision/DRN-4682420.pdf,Decision Reference DRN-4682420,26 Apr 2024,Wakam,Not upheld,,Insurance,plaintext/DRN-4682420.txt,test
DRN-4680219,decision/DRN-4680219.pdf,Decision Reference DRN-4680219,19 Apr 2024,HSB Engineering Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4680219.txt,test
DRN-4763075,decision/DRN-4763075.pdf,Decision Reference DRN-4763075,14 May 2024,First Central Underwriting Limited,Not upheld,,Insurance,plaintext/DRN-4763075.txt,test
DRN-4646859,decision/DRN-4646859.pdf,Decision Reference DRN-4646859,16 Apr 2024,Advantage Insurance Company Limited,Not upheld,,Insurance,plaintext/DRN-4646859.txt,test
DRN-4837277,decision/DRN-4837277.pdf,Decision Reference DRN-4837277,6 Jun 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4837277.txt,test
DRN-4761513,decision/DRN-4761513.pdf,Decision Reference DRN-4761513,24 Apr 2024,Vitality Health Limited,Upheld,,Insurance,plaintext/DRN-4761513.txt,test
DRN-4812503,decision/DRN-4812503.pdf,Decision Reference DRN-4812503,5 Jun 2024,West Bay Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4812503.txt,test
DRN-4798813,decision/DRN-4798813.pdf,Decision Reference DRN-4798813,15 May 2024,Ageas Insurance Limited,Upheld,,Insurance,plaintext/DRN-4798813.txt,test
DRN-4751377,decision/DRN-4751377.pdf,Decision Reference DRN-4751377,31 May 2024,Admiral Insurance (Gibraltar) Limited,Not upheld,,Insurance,plaintext/DRN-4751377.txt,test
